DATE;SP500;VAR
03/08/1989;344.74;0.12
04/08/1989;343.92;-0.24
07/08/1989;349.41;1.57
08/08/1989;349.35;-0.02
09/08/1989;346.94;-0.69
10/08/1989;348.25;0.38
11/08/1989;344.74;-1.02
14/08/1989;343.06;-0.49
15/08/1989;344.71;0.48
16/08/1989;345.66;0.27
17/08/1989;344.45;-0.35
18/08/1989;346.03;0.46
21/08/1989;340.67;-1.57
22/08/1989;341.19;0.15
23/08/1989;344.7;1.02
24/08/1989;351.52;1.94
25/08/1989;350.52;-0.29
28/08/1989;352.09;0.45
29/08/1989;349.84;-0.64
30/08/1989;350.65;0.23
31/08/1989;351.45;0.23
01/09/1989;353.73;0.64
05/09/1989;352.56;-0.33
06/09/1989;349.24;-0.95
07/09/1989;348.35;-0.26
08/09/1989;348.76;0.12
11/09/1989;347.66;-0.32
12/09/1989;348.7;0.30
13/09/1989;345.46;-0.94
14/09/1989;343.16;-0.67
15/09/1989;345.06;0.55
18/09/1989;346.73;0.48
19/09/1989;346.55;-0.05
20/09/1989;346.47;-0.02
21/09/1989;345.7;-0.22
22/09/1989;347.05;0.39
25/09/1989;344.23;-0.82
26/09/1989;344.33;0.03
27/09/1989;345.1;0.22
28/09/1989;348.6;1.00
29/09/1989;349.15;0.16
02/10/1989;350.87;0.49
03/10/1989;354.71;1.08
04/10/1989;356.94;0.62
05/10/1989;356.97;0.01
06/10/1989;358.78;0.50
09/10/1989;359.8;0.28
10/10/1989;359.13;-0.19
11/10/1989;356.99;-0.60
12/10/1989;355.39;-0.45
13/10/1989;333.65;-6.52
16/10/1989;342.85;2.68
17/10/1989;341.16;-0.50
18/10/1989;341.76;0.18
19/10/1989;347.13;1.55
20/10/1989;347.16;0.01
23/10/1989;344.83;-0.68
24/10/1989;343.7;-0.33
25/10/1989;342.5;-0.35
26/10/1989;337.93;-1.35
27/10/1989;335.06;-0.86
30/10/1989;335.07;0.00
31/10/1989;340.36;1.55
01/11/1989;341.2;0.25
02/11/1989;338.48;-0.80
03/11/1989;337.62;-0.25
06/11/1989;332.61;-1.51
07/11/1989;334.81;0.66
08/11/1989;338.15;0.99
09/11/1989;336.57;-0.47
10/11/1989;339.1;0.75
13/11/1989;339.55;0.13
14/11/1989;337.99;-0.46
15/11/1989;340.54;0.75
16/11/1989;340.58;0.01
17/11/1989;341.61;0.30
20/11/1989;339.35;-0.67
21/11/1989;339.59;0.07
22/11/1989;341.91;0.68
24/11/1989;343.97;0.60
27/11/1989;345.61;0.47
28/11/1989;345.77;0.05
29/11/1989;343.6;-0.63
30/11/1989;345.99;0.69
01/12/1989;350.63;1.32
04/12/1989;351.41;0.22
05/12/1989;349.58;-0.52
06/12/1989;348.55;-0.30
07/12/1989;347.59;-0.28
08/12/1989;348.69;0.32
11/12/1989;348.56;-0.04
12/12/1989;351.73;0.90
13/12/1989;352.75;0.29
14/12/1989;350.93;-0.52
15/12/1989;350.14;-0.23
18/12/1989;343.69;-1.88
19/12/1989;342.46;-0.36
20/12/1989;342.84;0.11
21/12/1989;344.78;0.56
22/12/1989;347.42;0.76
26/12/1989;346.81;-0.18
27/12/1989;348.81;0.57
28/12/1989;350.67;0.53
29/12/1989;353.4;0.77
02/01/1990;359.69;1.75
03/01/1990;358.76;-0.26
04/01/1990;355.66;-0.87
05/01/1990;352.2;-0.98
08/01/1990;353.79;0.45
09/01/1990;349.62;-1.19
10/01/1990;347.31;-0.67
11/01/1990;348.53;0.35
12/01/1990;339.93;-2.53
15/01/1990;337;-0.87
16/01/1990;340.75;1.10
17/01/1990;337.4;-0.99
18/01/1990;338.19;0.23
19/01/1990;339.15;0.28
22/01/1990;330.38;-2.65
23/01/1990;331.61;0.37
24/01/1990;330.26;-0.41
25/01/1990;326.08;-1.28
26/01/1990;325.8;-0.09
29/01/1990;325.2;-0.18
30/01/1990;322.98;-0.69
31/01/1990;329.08;1.85
01/02/1990;328.79;-0.09
02/02/1990;330.92;0.64
05/02/1990;331.85;0.28
06/02/1990;329.66;-0.66
07/02/1990;333.75;1.23
08/02/1990;332.96;-0.24
09/02/1990;333.62;0.20
12/02/1990;330.08;-1.07
13/02/1990;331.02;0.28
14/02/1990;332.01;0.30
15/02/1990;334.89;0.86
16/02/1990;332.72;-0.65
20/02/1990;327.99;-1.44
21/02/1990;327.67;-0.10
22/02/1990;325.7;-0.60
23/02/1990;324.15;-0.48
26/02/1990;328.67;1.38
27/02/1990;330.26;0.48
28/02/1990;331.89;0.49
01/03/1990;332.74;0.26
02/03/1990;335.54;0.83
05/03/1990;333.74;-0.54
06/03/1990;337.93;1.24
07/03/1990;336.95;-0.29
08/03/1990;340.27;0.98
09/03/1990;337.93;-0.69
12/03/1990;338.67;0.22
13/03/1990;336;-0.79
14/03/1990;336.87;0.26
15/03/1990;338.07;0.35
16/03/1990;341.91;1.12
19/03/1990;343.53;0.47
20/03/1990;341.57;-0.57
21/03/1990;339.74;-0.54
22/03/1990;335.69;-1.21
23/03/1990;337.22;0.45
26/03/1990;337.63;0.12
27/03/1990;341.5;1.13
28/03/1990;342;0.15
29/03/1990;340.79;-0.36
30/03/1990;339.94;-0.25
02/04/1990;338.7;-0.37
03/04/1990;343.64;1.44
04/04/1990;341.09;-0.75
05/04/1990;340.73;-0.11
06/04/1990;340.08;-0.19
09/04/1990;341.37;0.38
10/04/1990;342.07;0.20
11/04/1990;341.92;-0.04
12/04/1990;344.34;0.70
16/04/1990;344.74;0.12
17/04/1990;344.68;-0.02
18/04/1990;340.72;-1.16
19/04/1990;338.09;-0.78
20/04/1990;335.12;-0.89
23/04/1990;331.05;-1.23
24/04/1990;330.36;-0.21
25/04/1990;332.03;0.50
26/04/1990;332.92;0.27
27/04/1990;329.11;-1.16
30/04/1990;330.8;0.51
01/05/1990;332.25;0.44
02/05/1990;334.48;0.67
03/05/1990;335.57;0.32
04/05/1990;338.39;0.83
07/05/1990;340.53;0.63
08/05/1990;342.01;0.43
09/05/1990;342.86;0.25
10/05/1990;343.82;0.28
11/05/1990;352;2.32
14/05/1990;354.75;0.78
15/05/1990;354.28;-0.13
16/05/1990;354;-0.08
17/05/1990;354.47;0.13
18/05/1990;354.64;0.05
21/05/1990;358;0.94
22/05/1990;358.43;0.12
23/05/1990;359.29;0.24
24/05/1990;358.41;-0.25
25/05/1990;354.58;-1.08
29/05/1990;360.65;1.68
30/05/1990;360.86;0.06
31/05/1990;361.23;0.10
01/06/1990;363.16;0.53
04/06/1990;367.4;1.15
05/06/1990;366.64;-0.21
06/06/1990;364.96;-0.46
07/06/1990;363.15;-0.50
08/06/1990;358.71;-1.24
11/06/1990;361.63;0.81
12/06/1990;366.25;1.26
13/06/1990;364.9;-0.37
14/06/1990;362.9;-0.55
15/06/1990;362.91;0.00
18/06/1990;356.88;-1.69
19/06/1990;358.47;0.44
20/06/1990;359.1;0.18
21/06/1990;360.47;0.38
22/06/1990;355.43;-1.42
25/06/1990;352.31;-0.89
26/06/1990;352.06;-0.07
27/06/1990;355.14;0.87
28/06/1990;357.63;0.70
29/06/1990;358.02;0.11
02/07/1990;359.54;0.42
03/07/1990;360.16;0.17
05/07/1990;355.68;-1.26
06/07/1990;358.42;0.76
09/07/1990;359.52;0.31
10/07/1990;356.49;-0.85
11/07/1990;361.23;1.31
12/07/1990;365.44;1.15
13/07/1990;367.31;0.51
16/07/1990;368.95;0.44
17/07/1990;367.52;-0.39
18/07/1990;364.22;-0.91
19/07/1990;365.32;0.30
20/07/1990;361.61;-1.03
23/07/1990;355.31;-1.77
24/07/1990;355.79;0.13
25/07/1990;357.09;0.36
26/07/1990;355.91;-0.33
27/07/1990;353.44;-0.70
30/07/1990;355.55;0.59
31/07/1990;356.15;0.17
01/08/1990;355.52;-0.18
02/08/1990;351.48;-1.15
03/08/1990;344.86;-1.92
06/08/1990;334.43;-3.12
07/08/1990;334.83;0.12
08/08/1990;338.35;1.04
09/08/1990;339.94;0.47
10/08/1990;335.52;-1.32
13/08/1990;338.84;0.98
14/08/1990;339.39;0.16
15/08/1990;340.06;0.20
16/08/1990;332.39;-2.31
17/08/1990;327.83;-1.39
20/08/1990;328.51;0.21
21/08/1990;321.86;-2.07
22/08/1990;316.55;-1.68
23/08/1990;307.06;-3.09
24/08/1990;311.51;1.43
27/08/1990;321.44;3.09
28/08/1990;321.34;-0.03
29/08/1990;324.19;0.88
30/08/1990;318.71;-1.72
31/08/1990;322.56;1.19
04/09/1990;323.09;0.16
05/09/1990;324.39;0.40
06/09/1990;320.46;-1.23
07/09/1990;323.4;0.91
10/09/1990;321.63;-0.55
11/09/1990;321.04;-0.18
12/09/1990;322.54;0.47
13/09/1990;318.65;-1.22
14/09/1990;316.83;-0.57
17/09/1990;317.77;0.30
18/09/1990;318.6;0.26
19/09/1990;316.6;-0.63
20/09/1990;311.48;-1.64
21/09/1990;311.32;-0.05
24/09/1990;304.59;-2.21
25/09/1990;308.26;1.19
26/09/1990;305.06;-1.05
27/09/1990;300.97;-1.36
28/09/1990;306.05;1.66
01/10/1990;314.94;2.82
02/10/1990;315.21;0.09
03/10/1990;311.4;-1.22
04/10/1990;312.69;0.41
05/10/1990;311.5;-0.38
08/10/1990;313.48;0.63
09/10/1990;305.1;-2.75
10/10/1990;300.39;-1.57
11/10/1990;295.46;-1.67
12/10/1990;300.03;1.52
15/10/1990;303.23;1.06
16/10/1990;298.92;-1.44
17/10/1990;298.76;-0.05
18/10/1990;305.74;2.28
19/10/1990;312.48;2.16
22/10/1990;314.76;0.72
23/10/1990;312.36;-0.77
24/10/1990;312.6;0.08
25/10/1990;310.17;-0.78
26/10/1990;304.71;-1.79
29/10/1990;301.88;-0.94
30/10/1990;304.06;0.72
31/10/1990;304;-0.02
01/11/1990;307.02;0.98
02/11/1990;311.85;1.55
05/11/1990;314.59;0.87
06/11/1990;311.62;-0.95
07/11/1990;306.01;-1.83
08/11/1990;307.61;0.52
09/11/1990;313.74;1.95
12/11/1990;319.48;1.80
13/11/1990;317.67;-0.57
14/11/1990;320.4;0.85
15/11/1990;317.02;-1.07
16/11/1990;317.12;0.03
19/11/1990;319.34;0.70
20/11/1990;315.31;-1.28
21/11/1990;316.03;0.23
23/11/1990;315.1;-0.30
26/11/1990;316.51;0.45
27/11/1990;318.1;0.50
28/11/1990;317.95;-0.05
29/11/1990;316.42;-0.48
30/11/1990;322.22;1.80
03/12/1990;324.1;0.58
04/12/1990;326.35;0.69
05/12/1990;329.92;1.08
06/12/1990;329.07;-0.26
07/12/1990;327.75;-0.40
10/12/1990;328.89;0.35
11/12/1990;326.44;-0.75
12/12/1990;330.19;1.14
13/12/1990;329.34;-0.26
14/12/1990;326.82;-0.77
17/12/1990;326.02;-0.25
18/12/1990;330.05;1.22
19/12/1990;330.2;0.05
20/12/1990;330.12;-0.02
21/12/1990;331.75;0.49
24/12/1990;329.9;-0.56
26/12/1990;330.85;0.29
27/12/1990;328.29;-0.78
28/12/1990;328.72;0.13
31/12/1990;330.22;0.45
02/01/1991;326.45;-1.15
03/01/1991;321.91;-1.41
04/01/1991;321;-0.28
07/01/1991;315.44;-1.76
08/01/1991;314.9;-0.17
09/01/1991;311.49;-1.09
10/01/1991;314.53;0.97
11/01/1991;315.23;0.22
14/01/1991;312.49;-0.88
15/01/1991;313.73;0.40
16/01/1991;316.17;0.77
17/01/1991;327.97;3.60
18/01/1991;332.23;1.28
21/01/1991;331.06;-0.35
22/01/1991;328.31;-0.84
23/01/1991;330.21;0.58
24/01/1991;334.78;1.37
25/01/1991;336.07;0.38
28/01/1991;336.03;-0.01
29/01/1991;335.84;-0.06
30/01/1991;340.91;1.49
31/01/1991;343.93;0.88
01/02/1991;343.05;-0.26
04/02/1991;348.34;1.52
05/02/1991;351.26;0.83
06/02/1991;358.07;1.90
07/02/1991;356.52;-0.43
08/02/1991;359.35;0.79
11/02/1991;368.58;2.50
12/02/1991;365.5;-0.84
13/02/1991;369.02;0.95
14/02/1991;364.22;-1.32
15/02/1991;369.06;1.31
19/02/1991;369.39;0.09
20/02/1991;365.14;-1.16
21/02/1991;364.97;-0.05
22/02/1991;365.65;0.19
25/02/1991;367.26;0.44
26/02/1991;362.81;-1.23
27/02/1991;367.74;1.34
28/02/1991;367.07;-0.18
01/03/1991;370.47;0.92
04/03/1991;369.33;-0.31
05/03/1991;376.72;1.96
06/03/1991;376.17;-0.15
07/03/1991;375.91;-0.07
08/03/1991;374.95;-0.26
11/03/1991;372.99;-0.53
12/03/1991;370.03;-0.80
13/03/1991;374.57;1.21
14/03/1991;373.5;-0.29
15/03/1991;373.59;0.02
18/03/1991;372.11;-0.40
19/03/1991;366.59;-1.51
20/03/1991;367.92;0.36
21/03/1991;366.58;-0.37
22/03/1991;367.48;0.24
25/03/1991;369.83;0.64
26/03/1991;376.3;1.72
27/03/1991;375.35;-0.25
28/03/1991;375.22;-0.03
01/04/1991;371.3;-1.06
02/04/1991;379.5;2.16
03/04/1991;378.94;-0.15
04/04/1991;379.77;0.22
05/04/1991;375.36;-1.17
08/04/1991;378.66;0.87
09/04/1991;373.56;-1.37
10/04/1991;373.15;-0.11
11/04/1991;377.63;1.19
12/04/1991;380.4;0.73
15/04/1991;381.19;0.21
16/04/1991;387.62;1.66
17/04/1991;390.45;0.72
18/04/1991;388.46;-0.51
19/04/1991;384.2;-1.11
22/04/1991;380.95;-0.85
23/04/1991;381.76;0.21
24/04/1991;382.76;0.26
25/04/1991;379.25;-0.93
26/04/1991;379.02;-0.06
29/04/1991;373.66;-1.43
30/04/1991;375.34;0.45
01/05/1991;380.29;1.30
02/05/1991;380.52;0.06
03/05/1991;380.8;0.07
06/05/1991;380.08;-0.19
07/05/1991;377.32;-0.73
08/05/1991;378.51;0.31
09/05/1991;383.25;1.24
10/05/1991;375.74;-2.00
13/05/1991;376.76;0.27
14/05/1991;371.62;-1.38
15/05/1991;368.57;-0.83
16/05/1991;372.19;0.97
17/05/1991;372.39;0.05
20/05/1991;372.28;-0.03
21/05/1991;375.35;0.82
22/05/1991;376.19;0.22
23/05/1991;374.96;-0.33
24/05/1991;377.49;0.67
28/05/1991;381.94;1.17
29/05/1991;382.79;0.22
30/05/1991;386.96;1.08
31/05/1991;389.83;0.74
03/06/1991;388.06;-0.46
04/06/1991;387.74;-0.08
05/06/1991;385.09;-0.69
06/06/1991;383.63;-0.38
07/06/1991;379.43;-1.11
10/06/1991;378.57;-0.23
11/06/1991;381.05;0.65
12/06/1991;376.65;-1.17
13/06/1991;377.63;0.26
14/06/1991;382.29;1.22
17/06/1991;380.13;-0.57
18/06/1991;378.59;-0.41
19/06/1991;375.09;-0.93
20/06/1991;375.42;0.09
21/06/1991;377.75;0.62
24/06/1991;370.94;-1.84
25/06/1991;370.65;-0.08
26/06/1991;371.59;0.25
27/06/1991;374.4;0.75
28/06/1991;371.16;-0.87
01/07/1991;377.92;1.79
02/07/1991;377.47;-0.12
03/07/1991;373.33;-1.11
05/07/1991;374.08;0.20
08/07/1991;377.94;1.02
09/07/1991;376.11;-0.49
10/07/1991;375.74;-0.10
11/07/1991;376.97;0.33
12/07/1991;380.25;0.86
15/07/1991;382.39;0.56
16/07/1991;381.54;-0.22
17/07/1991;381.18;-0.09
18/07/1991;385.37;1.09
19/07/1991;384.22;-0.30
22/07/1991;382.88;-0.35
23/07/1991;379.42;-0.91
24/07/1991;378.64;-0.21
25/07/1991;380.96;0.61
26/07/1991;380.93;-0.01
29/07/1991;383.15;0.58
30/07/1991;386.69;0.92
31/07/1991;387.81;0.29
01/08/1991;387.12;-0.18
02/08/1991;387.18;0.02
05/08/1991;385.06;-0.55
06/08/1991;390.62;1.42
07/08/1991;390.56;-0.02
08/08/1991;389.32;-0.32
09/08/1991;387.12;-0.57
12/08/1991;388.02;0.23
13/08/1991;389.62;0.41
14/08/1991;389.9;0.07
15/08/1991;389.33;-0.15
16/08/1991;385.58;-0.97
19/08/1991;376.47;-2.42
20/08/1991;379.43;0.78
21/08/1991;390.59;2.86
22/08/1991;391.33;0.19
23/08/1991;394.17;0.72
26/08/1991;393.85;-0.08
27/08/1991;393.06;-0.20
28/08/1991;396.64;0.90
29/08/1991;396.47;-0.04
30/08/1991;395.43;-0.26
03/09/1991;392.15;-0.84
04/09/1991;389.97;-0.56
05/09/1991;389.14;-0.21
06/09/1991;389.1;-0.01
09/09/1991;388.57;-0.14
10/09/1991;384.56;-1.04
11/09/1991;385.09;0.14
12/09/1991;387.34;0.58
13/09/1991;383.59;-0.98
16/09/1991;385.78;0.57
17/09/1991;385.5;-0.07
18/09/1991;386.94;0.37
19/09/1991;387.56;0.16
20/09/1991;387.92;0.09
23/09/1991;385.92;-0.52
24/09/1991;387.71;0.46
25/09/1991;386.88;-0.21
26/09/1991;386.49;-0.10
27/09/1991;385.9;-0.15
30/09/1991;387.86;0.51
01/10/1991;389.2;0.34
02/10/1991;388.26;-0.24
03/10/1991;384.47;-0.99
04/10/1991;381.25;-0.84
07/10/1991;379.5;-0.46
08/10/1991;380.67;0.31
09/10/1991;376.8;-1.03
10/10/1991;380.55;0.99
11/10/1991;381.45;0.24
14/10/1991;386.47;1.30
15/10/1991;391.01;1.16
16/10/1991;392.8;0.46
17/10/1991;391.92;-0.22
18/10/1991;392.5;0.15
21/10/1991;390.02;-0.64
22/10/1991;387.83;-0.56
23/10/1991;387.94;0.03
24/10/1991;385.07;-0.75
25/10/1991;384.2;-0.23
28/10/1991;389.52;1.37
29/10/1991;391.48;0.50
30/10/1991;392.96;0.38
31/10/1991;392.45;-0.13
01/11/1991;391.32;-0.29
04/11/1991;390.28;-0.27
05/11/1991;388.71;-0.40
06/11/1991;389.97;0.32
07/11/1991;393.72;0.95
08/11/1991;392.89;-0.21
11/11/1991;393.12;0.06
12/11/1991;396.74;0.91
13/11/1991;397.41;0.17
14/11/1991;397.15;-0.07
15/11/1991;382.62;-3.80
18/11/1991;385.24;0.68
19/11/1991;379.42;-1.53
20/11/1991;378.53;-0.24
21/11/1991;380.06;0.40
22/11/1991;376.14;-1.04
25/11/1991;375.34;-0.21
26/11/1991;377.96;0.69
27/11/1991;376.55;-0.37
29/11/1991;375.22;-0.35
02/12/1991;381.4;1.62
03/12/1991;380.96;-0.12
04/12/1991;380.07;-0.23
05/12/1991;377.39;-0.71
06/12/1991;379.1;0.45
09/12/1991;378.26;-0.22
10/12/1991;377.9;-0.10
11/12/1991;377.7;-0.05
12/12/1991;381.55;1.01
13/12/1991;384.47;0.76
16/12/1991;384.46;0.00
17/12/1991;382.74;-0.45
18/12/1991;383.48;0.19
19/12/1991;382.52;-0.25
20/12/1991;387.04;1.17
23/12/1991;396.82;2.46
24/12/1991;399.33;0.63
26/12/1991;404.84;1.36
27/12/1991;406.46;0.40
30/12/1991;415.14;2.09
31/12/1991;417.09;0.47
02/01/1992;417.26;0.04
03/01/1992;419.34;0.50
06/01/1992;417.96;-0.33
07/01/1992;417.4;-0.13
08/01/1992;418.1;0.17
09/01/1992;417.61;-0.12
10/01/1992;415.1;-0.60
13/01/1992;414.34;-0.18
14/01/1992;420.44;1.45
15/01/1992;420.77;0.08
16/01/1992;418.21;-0.61
17/01/1992;418.86;0.16
20/01/1992;416.36;-0.60
21/01/1992;412.64;-0.90
22/01/1992;418.13;1.31
23/01/1992;414.96;-0.76
24/01/1992;415.48;0.13
27/01/1992;414.99;-0.12
28/01/1992;414.96;-0.01
29/01/1992;410.34;-1.13
30/01/1992;411.62;0.31
31/01/1992;408.79;-0.69
03/02/1992;409.53;0.18
04/02/1992;413.85;1.04
05/02/1992;413.84;0.00
06/02/1992;413.82;0.00
07/02/1992;411.09;-0.66
10/02/1992;413.77;0.65
11/02/1992;413.76;0.00
12/02/1992;417.13;0.81
13/02/1992;413.69;-0.83
14/02/1992;412.48;-0.29
18/02/1992;407.38;-1.25
19/02/1992;408.26;0.22
20/02/1992;413.9;1.36
21/02/1992;411.46;-0.59
24/02/1992;412.27;0.20
25/02/1992;410.45;-0.44
26/02/1992;415.35;1.18
27/02/1992;413.86;-0.36
28/02/1992;412.7;-0.28
02/03/1992;412.45;-0.06
03/03/1992;412.85;0.10
04/03/1992;409.33;-0.86
05/03/1992;406.51;-0.69
06/03/1992;404.44;-0.51
09/03/1992;405.21;0.19
10/03/1992;406.89;0.41
11/03/1992;404.03;-0.71
12/03/1992;403.89;-0.03
13/03/1992;405.84;0.48
16/03/1992;406.39;0.14
17/03/1992;409.58;0.78
18/03/1992;409.15;-0.11
19/03/1992;409.8;0.16
20/03/1992;411.3;0.36
23/03/1992;409.91;-0.34
24/03/1992;408.88;-0.25
25/03/1992;407.52;-0.33
26/03/1992;407.86;0.08
27/03/1992;403.5;-1.08
30/03/1992;403;-0.12
31/03/1992;403.69;0.17
01/04/1992;404.23;0.13
02/04/1992;400.5;-0.93
03/04/1992;401.55;0.26
06/04/1992;405.59;1.00
07/04/1992;398.06;-1.89
08/04/1992;394.5;-0.90
09/04/1992;400.64;1.53
10/04/1992;404.29;0.90
13/04/1992;406.08;0.44
14/04/1992;412.39;1.53
15/04/1992;416.28;0.93
16/04/1992;416.04;-0.06
20/04/1992;410.18;-1.43
21/04/1992;410.26;0.02
22/04/1992;409.81;-0.11
23/04/1992;411.6;0.43
24/04/1992;409.02;-0.63
27/04/1992;408.45;-0.14
28/04/1992;409.11;0.16
29/04/1992;412.02;0.71
30/04/1992;414.95;0.71
01/05/1992;412.53;-0.59
04/05/1992;416.91;1.05
05/05/1992;416.84;-0.02
06/05/1992;416.79;-0.01
07/05/1992;415.85;-0.23
08/05/1992;416.05;0.05
11/05/1992;418.49;0.58
12/05/1992;416.29;-0.53
13/05/1992;416.45;0.04
14/05/1992;413.14;-0.80
15/05/1992;410.09;-0.74
18/05/1992;412.81;0.66
19/05/1992;416.37;0.86
20/05/1992;415.39;-0.24
21/05/1992;412.6;-0.68
22/05/1992;414.02;0.34
26/05/1992;411.41;-0.63
27/05/1992;412.17;0.18
28/05/1992;416.74;1.10
29/05/1992;415.35;-0.33
01/06/1992;417.3;0.47
02/06/1992;413.5;-0.92
03/06/1992;414.59;0.26
04/06/1992;413.26;-0.32
05/06/1992;413.48;0.05
08/06/1992;413.36;-0.03
09/06/1992;410.06;-0.80
10/06/1992;407.25;-0.69
11/06/1992;409.05;0.44
12/06/1992;409.76;0.17
15/06/1992;410.29;0.13
16/06/1992;408.32;-0.48
17/06/1992;402.26;-1.51
18/06/1992;400.96;-0.32
19/06/1992;403.67;0.67
22/06/1992;403.4;-0.07
23/06/1992;404.04;0.16
24/06/1992;403.83;-0.05
25/06/1992;403.12;-0.18
26/06/1992;403.45;0.08
29/06/1992;408.94;1.34
30/06/1992;408.14;-0.20
01/07/1992;412.88;1.15
02/07/1992;411.77;-0.27
06/07/1992;413.84;0.50
07/07/1992;409.16;-1.14
08/07/1992;410.28;0.27
09/07/1992;414.23;0.95
10/07/1992;414.62;0.09
13/07/1992;414.87;0.06
14/07/1992;417.68;0.67
15/07/1992;417.1;-0.14
16/07/1992;417.54;0.11
17/07/1992;415.62;-0.46
20/07/1992;413.75;-0.45
21/07/1992;413.76;0.00
22/07/1992;410.93;-0.69
23/07/1992;412.08;0.28
24/07/1992;411.6;-0.12
27/07/1992;411.54;-0.01
28/07/1992;417.52;1.43
29/07/1992;422.23;1.12
30/07/1992;423.92;0.40
31/07/1992;424.22;0.07
03/08/1992;425.09;0.20
04/08/1992;424.36;-0.17
05/08/1992;422.19;-0.51
06/08/1992;420.59;-0.38
07/08/1992;418.88;-0.41
10/08/1992;419.42;0.13
11/08/1992;418.9;-0.12
12/08/1992;417.78;-0.27
13/08/1992;417.73;-0.01
14/08/1992;419.91;0.52
17/08/1992;420.74;0.20
18/08/1992;421.34;0.14
19/08/1992;418.19;-0.75
20/08/1992;418.26;0.02
21/08/1992;414.85;-0.82
24/08/1992;410.72;-1.01
25/08/1992;411.61;0.22
26/08/1992;413.51;0.46
27/08/1992;413.54;0.01
28/08/1992;414.84;0.31
31/08/1992;414.03;-0.20
01/09/1992;416.07;0.49
02/09/1992;417.98;0.46
03/09/1992;417.98;0.00
04/09/1992;417.08;-0.22
08/09/1992;414.44;-0.64
09/09/1992;416.36;0.46
10/09/1992;419.95;0.85
11/09/1992;419.58;-0.09
14/09/1992;425.27;1.34
15/09/1992;419.77;-1.31
16/09/1992;419.92;0.04
17/09/1992;419.93;0.00
18/09/1992;422.93;0.71
21/09/1992;422.14;-0.19
22/09/1992;417.14;-1.20
23/09/1992;417.44;0.07
24/09/1992;418.47;0.25
25/09/1992;414.35;-0.99
28/09/1992;416.62;0.54
29/09/1992;416.8;0.04
30/09/1992;417.8;0.24
01/10/1992;416.29;-0.36
02/10/1992;410.47;-1.42
05/10/1992;407.57;-0.71
06/10/1992;407.18;-0.10
07/10/1992;404.25;-0.72
08/10/1992;407.75;0.86
09/10/1992;402.66;-1.26
12/10/1992;407.44;1.17
13/10/1992;409.3;0.45
14/10/1992;409.37;0.02
15/10/1992;409.6;0.06
16/10/1992;411.73;0.52
19/10/1992;414.98;0.78
20/10/1992;415.48;0.12
21/10/1992;415.67;0.05
22/10/1992;414.9;-0.19
23/10/1992;414.1;-0.19
26/10/1992;418.16;0.97
27/10/1992;418.49;0.08
28/10/1992;420.13;0.39
29/10/1992;420.86;0.17
30/10/1992;418.68;-0.52
02/11/1992;422.75;0.96
03/11/1992;419.92;-0.67
04/11/1992;417.11;-0.67
05/11/1992;418.34;0.29
06/11/1992;417.58;-0.18
09/11/1992;418.59;0.24
10/11/1992;418.62;0.01
11/11/1992;422.2;0.85
12/11/1992;422.87;0.16
13/11/1992;422.43;-0.10
16/11/1992;420.68;-0.42
17/11/1992;419.27;-0.34
18/11/1992;422.85;0.85
19/11/1992;423.61;0.18
20/11/1992;426.65;0.71
23/11/1992;425.12;-0.36
24/11/1992;427.59;0.58
25/11/1992;429.19;0.37
27/11/1992;430.16;0.23
30/11/1992;431.35;0.28
01/12/1992;430.78;-0.13
02/12/1992;429.89;-0.21
03/12/1992;429.91;0.00
04/12/1992;432.06;0.50
07/12/1992;435.31;0.75
08/12/1992;436.99;0.38
09/12/1992;435.65;-0.31
10/12/1992;434.64;-0.23
11/12/1992;433.73;-0.21
14/12/1992;432.84;-0.21
15/12/1992;432.57;-0.06
16/12/1992;431.52;-0.24
17/12/1992;435.43;0.90
18/12/1992;441.28;1.33
21/12/1992;440.7;-0.13
22/12/1992;440.31;-0.09
23/12/1992;439.03;-0.29
24/12/1992;439.77;0.17
28/12/1992;439.15;-0.14
29/12/1992;437.98;-0.27
30/12/1992;438.82;0.19
31/12/1992;435.71;-0.71
04/01/1993;435.38;-0.08
05/01/1993;434.34;-0.24
06/01/1993;434.52;0.04
07/01/1993;430.73;-0.88
08/01/1993;429.05;-0.39
11/01/1993;430.95;0.44
12/01/1993;431.04;0.02
13/01/1993;433.03;0.46
14/01/1993;435.94;0.67
15/01/1993;437.15;0.28
18/01/1993;436.84;-0.07
19/01/1993;435.13;-0.39
20/01/1993;433.37;-0.41
21/01/1993;435.49;0.49
22/01/1993;436.11;0.14
25/01/1993;440.01;0.89
26/01/1993;439.95;-0.01
27/01/1993;438.1;-0.42
28/01/1993;438.66;0.13
29/01/1993;438.78;0.03
01/02/1993;442.52;0.85
02/02/1993;442.55;0.01
03/02/1993;447.2;1.04
04/02/1993;449.56;0.52
05/02/1993;448.93;-0.14
08/02/1993;447.85;-0.24
09/02/1993;445.33;-0.57
10/02/1993;446.23;0.20
11/02/1993;447.66;0.32
12/02/1993;444.58;-0.69
16/02/1993;433.91;-2.46
17/02/1993;433.3;-0.14
18/02/1993;431.9;-0.32
19/02/1993;434.22;0.53
22/02/1993;435.24;0.23
23/02/1993;434.8;-0.10
24/02/1993;440.87;1.38
25/02/1993;442.34;0.33
26/02/1993;443.38;0.23
01/03/1993;442.01;-0.31
02/03/1993;447.9;1.32
